precinct,pct_beto,pct_cruz,pct_other,pct_latino,pct_non_latino,tot_votes_18,tot_votes_14,county
4600,0.5290836653386454,0.46294820717131474,0.007968127490039834,0.30063291139240506,0.6993670886075949,1255,662,Dallas
4601,0.5216494845360825,0.47285223367697593,0.005498281786941561,0.35313463514902366,0.6468653648509763,1455,1194,Dallas
4602,0.5766698024459078,0.42144873000940736,0.0018814675446847673,0.45846477392218715,0.5415352260778128,1063,590,Dallas
4603,0.7083333333333334,0.2916666666666667,0,0.7421383647798742,0.25786163522012584,24,13,Dallas
4604,0.5821404226312201,0.4110429447852761,0.0068166325835037345,0.5151582208453198,0.4848417791546802,1467,790,Dallas
4605,0.5618431689571544,0.42683912691996767,0.011317704122878025,0.40763481046449546,0.5923651895355045,1237,659,Dallas
4606,0.5943719972546329,0.3953328757721345,0.010295126973232649,0.5140316205533597,0.4859683794466403,1457,835,Dallas
4607,0.6851549755301795,0.3066884176182708,0.00815660685154973,0.6775401069518716,0.3224598930481284,613,384,Dallas
4609,0.7752613240418118,0.21951219512195122,0.005226480836237002,0.5780780780780781,0.4219219219219219,574,403,Dallas
4610,0.4723991507430998,0.5212314225053079,0.006369426751592355,0.3954096455549099,0.6045903544450901,942,839,Dallas
4611,0.5795724465558195,0.4156769596199525,0.004750593824228044,0.6095159967186218,0.3904840032813782,842,477,Dallas
4612,0.48663101604278075,0.5080213903743316,0.005347593582887722,0.3436807095343681,0.6563192904656319,187,101,Dallas
4614,0.3525641025641026,0.6314102564102564,0.01602564102564097,0.12959381044487428,0.8704061895551257,312,235,Dallas
4615,0.7304347826086957,0.2608695652173913,0.008695652173912993,0.5982142857142857,0.4017857142857143,115,54,Dallas
4616,0.6447602131438721,0.34458259325044405,0.010657193605683846,0.7058472553699284,0.29415274463007157,563,267,Dallas
4617,0.5288461538461539,0.46153846153846156,0.009615384615384581,0.3898305084745763,0.6101694915254237,104,60,Dallas
4618,0.5779467680608364,0.41064638783269963,0.011406844106463865,0.5538881309686221,0.4461118690313779,263,152,Dallas
4619,0.4576923076923077,0.5358974358974359,0.0064102564102563875,0.307843137254902,0.692156862745098,780,520,Dallas
4620,0.5466666666666666,0.44,0.01333333333333342,0.5890052356020943,0.4109947643979057,900,545,Dallas
4621,0.8105340160936357,0.18653986832479882,0.002926115581565414,0.31155778894472363,0.6884422110552764,1367,773,Dallas
4622,0.6270718232044199,0.3701657458563536,0.0027624309392264568,0.340210355987055,0.6597896440129449,724,665,Dallas
4623,0.6488427773343974,0.34716679968076614,0.003990422984836428,0.5427227593415208,0.4572772406584792,1253,658,Dallas
4624,0.5479603087100331,0.4454244762954796,0.006615214994487362,0.4604635310156783,0.5395364689843217,907,551,Dallas
4625,0.5119426751592356,0.48487261146496813,0.0031847133757962887,0.3138049236522281,0.6861950763477719,1256,767,Dallas
4626,0.4837905236907731,0.5087281795511222,0.007481296758104827,0.2647058823529412,0.7352941176470589,1604,1027,Dallas
4628,0.8119266055045872,0.1823394495412844,0.005733944954128489,0.2173219978746015,0.7826780021253985,872,456,Dallas
4629,0.693522906793049,0.3001579778830964,0.006319115323854652,0.5234093637454982,0.4765906362545018,633,283,Dallas
4630,0.5198675496688742,0.48013245033112584,0,0.2099391480730223,0.7900608519269777,906,554,Dallas
4631,0.5325365205843293,0.4634794156706507,0.003984063745019917,0.24222369291859697,0.757776307081403,753,497,Dallas
4632,0.25,0.75,0,0.2989228007181329,0.7010771992818672,4,321,Dallas
4632,0.7529665587918015,0.24487594390507011,0.0021574973031284195,0.2989228007181329,0.7010771992818672,927,321,Dallas
4633,0.7096774193548387,0.2867383512544803,0.0035842293906809264,0.046983449012279764,0.9530165509877202,279,190,Dallas
4634,0.5498489425981873,0.44511581067472306,0.0050352467270896595,0.11505649066174775,0.8849435093382523,993,733,Dallas
4634,0.6716981132075471,0.32452830188679244,0.0037735849056603765,0.11505649066174775,0.8849435093382523,265,733,Dallas
4635,0.7369942196531792,0.25722543352601157,0.00578034682080919,0.15888746803069054,0.8411125319693095,346,291,Dallas
4635,0.77828054298642535,0.22171945701357465,0,0.15888746803069054,0.8411125319693095,221,291,Dallas
4637,0.6848684210526316,0.3078947368421053,0.007236842105263097,0.10539149282037388,0.8946085071796261,1520,708,Dallas
4639,0.72,0.2733333333333333,0.00666666666666671,0.6512658227848102,0.34873417721518984,300,121,Dallas
4640,0.7361111111111112,0.25617283950617287,0.007716049382715973,0.2982718156603371,0.7017281843396629,1296,719,Dallas
4641,0.5916955017301038,0.40484429065743943,0.0034602076124568004,0.48538754764930114,0.5146124523506989,289,165,Dallas
4642,0.5866666666666667,0.41333333333333333,0,0.5137614678899083,0.4862385321100917,75,40,Dallas
4644,0.8359375,0.15625,0.0078125,0,1,128,9,Dallas
4645,0.3333333333333333,0.6666666666666666,0,0,1,3,0,Dallas
4646,0.5219298245614035,0.4692982456140351,0.00877192982456143,0.49271402550091076,0.5072859744990892,228,131,Dallas
4647,0.5469778575703171,0.4446439257929384,0.00837821663674454,0.14302628463177836,0.8569737153682216,1671,1167,Dallas
4647,0.3333333333333333,0.6666666666666666,0,0.14302628463177836,0.8569737153682216,18,1167,Dallas
4648,0.7655398037077427,0.22355507088331517,0.010905125408942173,0.2685121107266436,0.7314878892733564,917,574,Dallas
4649,0.9259259259259259,0.07407407407407407,0,0.8752834467120182,0.12471655328798181,27,7,Dallas
4651,0.7727272727272727,0.18181818181818182,0.045454545454545414,0.8300970873786407,0.16990291262135926,22,7,Dallas
4652,0.7251908396946565,0.2697201017811705,0.0050890585241729624,0.7513558614935336,0.24864413850646638,393,160,Dallas
4653,0.6666666666666666,0.3333333333333333,0,0.8678929765886287,0.13210702341137126,15,10,Dallas
4654,0.6417910447761194,0.35261194029850745,0.005597014925373234,0.7682283586720446,0.23177164132795536,536,286,Dallas
4655,0.1282051282051282,0.8717948717948718,0,0.10344827586206896,0.896551724137931,39,29,Dallas
4656,0.7894736842105263,0.17543859649122806,0.03508771929824561,0.3765432098765432,0.6234567901234568,57,22,Dallas
4657,0.8421052631578947,0.13157894736842105,0.026315789473684292,0.4574780058651026,0.5425219941348973,38,8,Dallas
4658,0.6,0.375,0.025000000000000022,0.4774193548387097,0.5225806451612903,40,23,Dallas
4659,0.7238805970149254,0.26119402985074625,0.014925373134328401,0.6965811965811965,0.30341880341880345,134,58,Dallas
4660,0.64,0.36,0,0.6612903225806451,0.33870967741935487,25,12,Dallas
4661,0.7684729064039408,0.2315270935960591,0,0.7999090495679855,0.20009095043201452,406,166,Dallas
4662,0.6885245901639344,0.3114754098360656,0,0.6969147005444646,0.3030852994555354,122,57,Dallas
4664,0.6567164179104478,0.3358208955223881,0.00746268656716409,0.10114503816793893,0.898854961832061,402,318,Dallas
4664,0.6361111111111111,0.3611111111111111,0.002777777777777768,0.10114503816793893,0.898854961832061,360,318,Dallas
1000,0.1794134560092007,0.8125359401955147,0.008050603795284661,0.09634782608695652,0.9036521739130434,1739,1039,Denton
1001,0.22722159730033745,0.766029246344207,0.006749156355455588,0.1506849315068493,0.8493150684931507,889,491,Denton
1002,0.2556570067487098,0.7356093687971417,0.008733624454148492,0.1346562721474132,0.8653437278525868,2519,1104,Denton
1003,0.21084953940634596,0.7835209825997953,0.005629477993858711,0.2048033782000528,0.7951966217999472,1954,1039,Denton
1004,0.4646840148698885,0.5260223048327137,0.009293680297397744,0.13901076984443558,0.8609892301555644,2152,1623,Denton
1005,0.21232876712328766,0.7801369863013699,0.007534246575342518,0.09098294069861901,0.909017059301381,1460,820,Denton
1006,0.4296685529506871,0.5622473726758286,0.00808407437348424,0.11717403790924756,0.8828259620907525,2474,1206,Denton
1007,0.4501347708894879,0.5375433192144783,0.012321909896033878,0.1115995115995116,0.8884004884004884,2597,1529,Denton
1008,0.24109263657957244,0.7434679334916865,0.015439429928741033,0.07381121362668559,0.9261887863733144,842,531,Denton
1009,0.5408847184986595,0.4497319034852547,0.009383378016085797,0.25743814594425307,0.7425618540557469,1492,781,Denton
1010,0.4517133956386293,0.535202492211838,0.013084112149532645,0.15153607179841216,0.8484639282015878,1605,1111,Denton
1011,0.614406779661017,0.37590799031476996,0.009685230024213065,0.18832343063807802,0.811676569361922,1652,1091,Denton
1012,0.5465055176037835,0.4461376773515502,0.0073568050446662925,0.0663836356619066,0.9336163643380934,1903,1440,Denton
1013,0.49503722084367247,0.49627791563275436,0.008684863523573227,0.34799107142857144,0.6520089285714286,1612,933,Denton
1014,0.7555555555555555,0.2222222222222222,0.022222222222222254,0.16329704510108864,0.8367029548989113,135,55,Denton
1015,0.45368829728230725,0.5391014975041597,0.007210205213532994,0.08907563025210084,0.9109243697478991,1803,1365,Denton
1016,0.419811320754717,0.5738993710691824,0.0062893081761006275,0.12285100286532952,0.8771489971346704,1908,1199,Denton
1017,0.39217877094972065,0.6011173184357542,0.006703910614525133,0.15968960588115172,0.8403103941188483,895,1836,Denton
1018,0.4543610547667343,0.5344827586206896,0.011156186612576113,0.11536901865369019,0.8846309813463098,2958,1767,Denton
1019,0.5267624020887729,0.4654046997389034,0.007832898172323688,0.2650015229972586,0.7349984770027413,1532,805,Denton
1020,0.34444444444444444,0.6487455197132617,0.006810035842293893,0.08234383066597832,0.9176561693340217,2790,1629,Denton
1021,0.3728564429201372,0.6183243508084273,0.008819206271435509,0.09486040609137056,0.9051395939086294,2041,1111,Denton
1022,0.3986083499005964,0.5934393638170974,0.007952286282306265,0.1256402530882796,0.8743597469117204,2012,917,Denton
1023,0.35556577736890527,0.6297148114075437,0.014719411223551027,0.11262612489773657,0.8873738751022634,2174,1221,Denton
1024,0.27758257203092057,0.7139845397048489,0.008432888264230609,0.07541322314049587,0.9245867768595042,1423,903,Denton
1025,0.3480876665234207,0.6411688869789428,0.010743446497636477,0.21069182389937108,0.7893081761006289,2327,1474,Denton
1026,0.6176470588235294,0.37531969309462915,0.007033248081841359,0.14528207688467298,0.854717923115327,3128,923,Denton
1027,0.5625,0.4375,0,0.21052631578947367,0.7894736842105263,448,15,Denton
1028,0.5757575757575758,0.4174242424242424,0.006818181818181834,0.17509727626459143,0.8249027237354085,1320,306,Denton
1029,0.49314128943758573,0.5013717421124828,0.005486968449931462,0.12225841476655809,0.8777415852334419,2916,1723,Denton
1030,0.4047016274864376,0.5884267631103074,0.006871609403255041,0.06901217861975643,0.9309878213802436,2765,1341,Denton
1031,0.4027777777777778,0.5909090909090909,0.0063131313131312705,0.06923289947382996,0.9307671005261701,1584,1306,Denton
1032,0.43627287853577373,0.5540765391014975,0.009650582362728866,0.08344884945938454,0.9165511505406154,3005,1488,Denton
1033,0.5378469301934399,0.4541631623212784,0.007989907485281722,0.06605593056894889,0.9339440694310511,2378,644,Denton
1034,0.45987541223891537,0.5342616342982778,0.0058629534628068525,0.06456513482719331,0.9354348651728067,2729,950,Denton
1035,0.3970640887934121,0.5972073039742213,0.005728607232366567,0.07654198662373049,0.9234580133762695,2793,1493,Denton
1036,0.3370975492551658,0.6583373378183566,0.004565112926477655,0.15714285714285714,0.8428571428571429,4162,2257,Denton
1037,0.2619047619047619,0.7251082251082251,0.01298701298701288,0.08360128617363344,0.9163987138263665,462,211,Denton
1038,0.6237113402061856,0.3711340206185567,0.005154639175257714,0.1111111111111111,0.8888888888888888,194,81,Denton
1040,0.3847953216374269,0.6076023391812866,0.007602339181286499,0.05934718100890208,0.9406528189910979,1710,841,Denton
2000,0.7493020658849805,0.2417643774427694,0.008933556672250154,0.19431500465983226,0.8056849953401677,1791,797,Denton
2001,0.739612188365651,0.24986149584487535,0.010526315789473606,0.2513783340783788,0.7486216659216212,1805,705,Denton
2002,0.6833675564681725,0.3084188911704312,0.008213552361396315,0.25527399825240293,0.7447260017475971,2435,1331,Denton
2003,0.6020321761219306,0.3852667231160034,0.012701100762065987,0.3730769230769231,0.6269230769230769,1181,646,Denton
2004,0.6173870333988212,0.37671905697445973,0.005893909626719096,0.2284880894506563,0.7715119105493438,2036,1012,Denton
2005,0.48240841494377945,0.5081610446137106,0.009430540442509905,0.0875895539634851,0.9124104460365149,2757,1698,Denton
2006,0.5151209677419355,0.4808467741935484,0.0040322580645161255,0.08635525507068224,0.9136447449293178,1984,997,Denton
2007,0.6735378715244487,0.32262703739213805,0.003835091083413289,0.08430540827147402,0.915694591728526,2086,750,Denton
2008,0.5870192307692308,0.4048076923076923,0.008173076923076894,0.12852822580645162,0.8714717741935484,2080,1006,Denton
2009,0.5259608900876601,0.46392447741065407,0.010114632501685872,0.1487912836227443,0.8512087163772557,1483,840,Denton
2010,0.49980717315850365,0.4843810258387968,0.01581180100269952,0.22012116761520104,0.7798788323847989,2593,1513,Denton
2011,0.5360169491525424,0.4502118644067797,0.013771186440677985,0.3440405748098056,0.6559594251901943,1888,1066,Denton
2012,0.353628023352794,0.6355296080066722,0.010842368640533784,0.04774535809018567,0.9522546419098143,1199,663,Denton
2013,0.47074707470747074,0.5193519351935193,0.00990099009900991,0.10726072607260725,0.8927392739273927,1111,674,Denton
2014,0.443938531587934,0.5480933409220262,0.007968127490039834,0.08991627229705133,0.9100837277029487,1757,1046,Denton
2015,0.5155832591273375,0.4759572573463936,0.008459483526268907,0.1332470892626132,0.8667529107373868,2246,871,Denton
2016,0.5328703703703703,0.4583333333333333,0.008796296296296413,0.12936893203883496,0.8706310679611651,2160,1051,Denton
2017,0.4224137931034483,0.57146829810901,0.006117908787541704,0.06616472735569245,0.9338352726443075,3596,1995,Denton
2018,0.6222746022392457,0.3688862698880377,0.008839127872716679,0.08796680497925312,0.9120331950207469,1697,288,Denton
2021,0.53077975376197,0.4582763337893297,0.0109439124487003,0.1834546925566343,0.8165453074433657,2193,1118,Denton
2022,0.4097982708933718,0.5815561959654179,0.008645533141210304,0.14022140221402213,0.8597785977859779,1735,996,Denton
2023,0.5123739688359303,0.47891842346471125,0.00870760769935841,0.2177692960135708,0.7822307039864291,2182,1151,Denton
2024,0.4884488448844885,0.49834983498349833,0.013201320132013139,0.24690007293946026,0.7530999270605397,1212,714,Denton
2025,0.4616013071895425,0.5245098039215687,0.01388888888888884,0.21882951653944022,0.7811704834605597,1224,669,Denton
2026,0.41979835013748856,0.5701191567369386,0.010082493125572856,0.1268882175226586,0.8731117824773413,2182,1191,Denton
2027,0.42203548085901027,0.5700280112044818,0.007936507936507908,0.22098214285714285,0.7790178571428572,2142,634,Denton
2028,0.5470616340181558,0.4429049211657907,0.010033444816053505,0.2781134608929171,0.7218865391070829,2093,1333,Denton
2029,0.5324472243940579,0.4612978889757623,0.006254886630179812,0.13873159682899208,0.861268403171008,1279,457,Denton
2030,0.5487632508833922,0.4452296819787986,0.0060070671378091856,0.21265070767080202,0.787349292329198,2830,1249,Denton
2031,0.5329566854990584,0.4585687382297552,0.008474576271186418,0.13314447592067988,0.8668555240793201,2124,752,Denton
2032,0.5027624309392266,0.48964088397790057,0.007596685082872812,0.18097826086956523,0.8190217391304347,1448,506,Denton
2033,0.6091628959276018,0.38574660633484165,0.005090497737556543,0.11246128186800096,0.887538718131999,1768,753,Denton
3000,0.3955773955773956,0.5917280917280917,0.012694512694512716,0.16400608133789435,0.8359939186621057,2442,1294,Denton
3001,0.3267233238904627,0.6605288007554296,0.012747875354107707,0.07864726700747149,0.9213527329925285,2118,952,Denton
3002,0.3525683789192795,0.6394262841894597,0.008005336891260817,0.04708344232278316,0.9529165576772168,2998,1744,Denton
3003,0.3868832731648616,0.6028880866425993,0.010228640192539107,0.054528212422949265,0.9454717875770507,1662,941,Denton
3004,0.34061757719714963,0.6517814726840855,0.0076009501187648265,0.057043478260869564,0.9429565217391305,2105,1317,Denton
3005,0.32720848056537105,0.6636042402826855,0.009187279151943395,0.048102618920363445,0.9518973810796365,1415,912,Denton
3006,0.45010706638115633,0.5374732334047109,0.012419700214132856,0.10346611484738748,0.8965338851526126,2335,1272,Denton
3007,0.5467099918765231,0.4439480097481722,0.009341998375304694,0.13527851458885942,0.8647214854111406,2462,1282,Denton
3008,0.423728813559322,0.5664297430289775,0.009841443411700457,0.1027592768791627,0.8972407231208372,1829,1119,Denton
3009,0.4503267973856209,0.5398692810457516,0.009803921568627416,0.14480408858603067,0.8551959114139693,1530,913,Denton
3010,0.5195171026156942,0.4704225352112676,0.010060362173038184,0.33751551082310766,0.6624844891768924,2485,1209,Denton
3011,0.6032874278098623,0.39049311417147936,0.006219458018658308,0.42007211538461536,0.5799278846153846,2251,1094,Denton
3012,0.48381294964028776,0.512589928057554,0.003597122302158251,0.11872384937238493,0.8812761506276151,1112,620,Denton
3013,0.4870775347912525,0.5049701789264414,0.007952286282306154,0.2295205738014345,0.7704794261985655,1509,808,Denton
