precinct,pct_beto,pct_cruz,pct_other,pct_latino,pct_non_latino,tot_votes,county
0409,0.6894736842105263,0.3078947368421053,0.002631578947368318,0.7905604719764012,0.20943952802359878,380,Harris
0410,0.8079470198675497,0.19205298013245034,0,0.4090214067278288,0.5909785932721712,302,Harris
0411,0.7567873303167421,0.2398190045248869,0.0033936651583710287,0.8062839059674503,0.19371609403254975,884,Harris
0412,0.9702380952380952,0.02976190476190476,0,0.35384615384615387,0.6461538461538461,168,Harris
0413,0.6477702191987906,0.3476946334089191,0.0045351473922903285,0.338276440962507,0.661723559037493,1323,Harris
0414,0.24603174603174602,0.746031746031746,0.007936507936507908,0.2924735111435879,0.7075264888564121,1260,Harris
0415,0.39006342494714585,0.6057082452431289,0.0042283298097252064,0.07343518974864466,0.9265648102513553,946,Harris
0416,0.6183774834437086,0.36920529801324503,0.012417218543046449,0.20359477124183006,0.79640522875817,1208,Harris
0417,0.5902612826603325,0.40380047505938244,0.005938242280285055,0.3871508379888268,0.6128491620111731,842,Harris
0418,0.677115987460815,0.3166144200626959,0.006269592476489061,0.47176543592925846,0.5282345640707415,957,Harris
0419,0.4308012486992716,0.5608740894901144,0.008324661810613976,0.5030927835051546,0.49690721649484537,961,Harris
0420,0.20384745190685116,0.788390145123186,0.007762402969962889,0.16380090497737557,0.8361990950226245,2963,Harris
0421,0.5975975975975976,0.3973973973973974,0.005005005005005003,0.17148655504819887,0.8285134449518011,999,Harris
0422,0.9495327102803738,0.04579439252336449,0.004672897196261738,0.06059009483667018,0.9394099051633298,1070,Harris
0423,0.7422222222222222,0.25333333333333335,0.004444444444444473,0.8627129078596347,0.13728709214036527,225,Harris
0424,0.5563636363636364,0.44363636363636366,0,0.5556333100069979,0.4443666899930021,550,Harris
0425,0.7614678899082569,0.23853211009174313,0,0.5591016548463357,0.44089834515366433,218,Harris
0426,0.5024038461538461,0.49278846153846156,0.004807692307692291,0.36037934668071653,0.6396206533192834,416,Harris
0427,0.6733067729083665,0.32270916334661354,0.003984063745019917,0.5745833333333333,0.42541666666666667,502,Harris
0428,0.7175925925925926,0.279320987654321,0.0030864197530864335,0.3103492388384291,0.689650761161571,1296,Harris
0429,0.7435440783615316,0.2475512021371327,0.008904719501335756,0.44857014523132205,0.551429854768678,1123,Harris
0430,0.8123393316195373,0.18766066838046272,0,0.5610534716679968,0.4389465283320032,389,Harris
0431,0.7920997920997921,0.20166320166320167,0.006237006237006293,0.7526028110359188,0.24739718896408125,962,Harris
0432,0.7635379061371841,0.2328519855595668,0.0036101083032491488,0.7922403003754693,0.20775969962453067,554,Harris
0433,0.819672131147541,0.16393442622950818,0.016393442622950838,0.5899280575539568,0.41007194244604317,122,Harris
0434,0.5712451861360719,0.42233632862644416,0.006418485237484006,0.1290824261275272,0.8709175738724728,779,Harris
0435,0.475177304964539,0.5224586288416075,0.0023640661938534313,0.10486322188449848,0.8951367781155015,1692,Harris
0436,0.5341444270015698,0.45643642072213503,0.009419152276295195,0.15506671474936892,0.844933285250631,2548,Harris
0437,0.43265875785066293,0.5540823447313329,0.013258897418004123,0.17947652679684253,0.8205234732031574,1433,Harris
0438,0.3936389921520033,0.5931433292028088,0.013217678645187858,0.11634980988593156,0.8836501901140684,2421,Harris
0439,0.42935779816513764,0.5663608562691131,0.004281345565749217,0.07669322709163347,0.9233067729083665,1635,Harris
0440,0.3167311411992263,0.6774661508704062,0.005802707930367523,0.046329014526894384,0.9536709854731056,2068,Harris
0441,0.36477987421383645,0.6289308176100629,0.0062893081761006275,0.09714599341383096,0.902854006586169,1113,Harris
0442,0.24021526418786693,0.7539138943248532,0.005870841487279899,0.07677496991576414,0.9232250300842358,2044,Harris
0443,0.3494736842105263,0.6421052631578947,0.008421052631578885,0.058823529411764705,0.9411764705882353,475,Harris
0444,0.5121621621621621,0.4804054054054054,0.007432432432432412,0.48366935483870965,0.5163306451612903,1480,Harris
0445,0.48142292490118577,0.5106719367588933,0.007905138339920903,0.4515940333430828,0.5484059666569172,1265,Harris
0446,0.6153846153846154,0.38461538461538464,0,0.7980652962515115,0.20193470374848854,78,Harris
0447,0.4445196211096076,0.543978349120433,0.01150202976995951,0.19287305122494433,0.8071269487750556,2956,Harris
0448,0.5354676710608914,0.45699937225360954,0.007532956685499026,0.18449749484232242,0.8155025051576776,1593,Harris
0449,0.9523809523809523,0.047619047619047616,0,0.25501432664756446,0.7449856733524356,42,Harris
0450,0.7440944881889764,0.24645669291338582,0.009448818897637823,0.2799304520615996,0.7200695479384004,1270,Harris
0451,0.25719895287958117,0.7414921465968587,0.0013089005235601414,0.07687051588657329,0.9231294841134268,1528,Harris
0452,0.37680288461538464,0.6147836538461539,0.008413461538461453,0.27787851314596557,0.7221214868540344,1664,Harris
0453,0.7241962774957699,0.2673434856175973,0.008460236886632888,0.6146030245746692,0.3853969754253308,591,Harris
0454,0.9584450402144772,0.036193029490616625,0.00536193029490617,0.059926806953339434,0.9400731930466606,746,Harris
0455,0.9477977161500816,0.04730831973898858,0.004893964110929794,0.21337266470009833,0.7866273352999017,613,Harris
0456,0.4631765749778172,0.5350488021295474,0.0017746228926354135,0.28544061302681994,0.7145593869731801,1127,Harris
0458,0.9440559440559441,0.04895104895104895,0.006993006993006978,0.471068754254595,0.528931245745405,715,Harris
0459,0.309024612579763,0.6864175022789426,0.004557885141294404,0.08691333498882543,0.9130866650111745,2194,Harris
0460,0.793731778425656,0.20408163265306123,0.0021865889212827616,0.47254990925589835,0.5274500907441017,1372,Harris
0461,0.45139911634756996,0.540500736377025,0.008100147275404979,0.10272356851812138,0.8972764314818786,2716,Harris
0462,0.7085628442663996,0.28693039559339006,0.004506760140210342,0.23062687948184132,0.7693731205181586,1997,Harris
0463,0.6758982035928144,0.31736526946107785,0.006736526946107713,0.32083122149011656,0.6791687785098834,1336,Harris
0464,0.45454545454545453,0.5430303030303031,0.00242424242424244,0.23074179743223966,0.7692582025677603,825,Harris
0465,0.5998498498498499,0.3963963963963964,0.0037537537537537524,0.22630895716140198,0.773691042838598,1332,Harris
0466,0.5325443786982249,0.4626143087681549,0.00484131253362019,0.23220305373785446,0.7677969462621456,1859,Harris
0467,0.8369829683698297,0.16058394160583941,0.0024330900243308973,0.36435868331441545,0.6356413166855845,411,Harris
0468,0.7792792792792793,0.218018018018018,0.002702702702702675,0.5415613382899628,0.4584386617100372,1110,Harris
0469,0.2680221811460259,0.7270486752926679,0.004929143561306137,0.08933185677371724,0.9106681432262828,1623,Harris
0470,0.26593406593406593,0.7274725274725274,0.00659340659340657,0.2765050612679808,0.7234949387320192,455,Harris
0471,0.2432012432012432,0.7521367521367521,0.004662004662004726,0.2839737582005623,0.7160262417994376,1287,Harris
0472,0.7280898876404495,0.26741573033707866,0.004494382022471877,0.08601346297681377,0.9139865370231862,445,Harris
0473,0.38091216216216217,0.612331081081081,0.006756756756756799,0.08632707774798927,0.9136729222520107,1184,Harris
0474,0.4215328467153285,0.5720802919708029,0.006386861313868675,0.144785600847009,0.855214399152991,1096,Harris
0475,0.6101694915254238,0.386748844375963,0.0030816640986132127,0.39532334672999636,0.6046766532700036,649,Harris
0476,0.5518796992481203,0.4421052631578947,0.006015037593984918,0.41332872928176795,0.586671270718232,1330,Harris
0477,0.38292011019283745,0.6143250688705234,0.0027548209366391463,0.1725875535399345,0.8274124464600655,1815,Harris
0478,0.45209339774557167,0.538647342995169,0.0092592592592593,0.15633214782743157,0.8436678521725685,2484,Harris
0479,0.30806310254163016,0.684487291849255,0.007449605609114784,0.12836583101207055,0.8716341689879294,2282,Harris
0480,0.37269681742043553,0.6180904522613065,0.009212730318257867,0.19033760186263096,0.8096623981373691,1194,Harris
0481,0.31108930323846906,0.6805691854759568,0.008341511285574144,0.1312380038387716,0.8687619961612284,2038,Harris
0482,0.3889502762430939,0.6044198895027625,0.006629834254143541,0.2181372549019608,0.7818627450980392,1810,Harris
0483,0.5654988575780655,0.4223153084539223,0.012185833968012205,0.24292168674698794,0.7570783132530121,2626,Harris
0484,0.4264524103831891,0.5630407911001236,0.010506798516687343,0.13563605728727884,0.8643639427127212,1618,Harris
0485,0.33271260086902543,0.6641837368094351,0.0031036623215394687,0.18143866409762363,0.8185613359023763,1611,Harris
0486,0.30185676392572947,0.6949602122015915,0.0031830238726789917,0.12532949916127487,0.8746705008387251,1885,Harris
0487,0.66728280961183,0.3299445471349353,0.0027726432532346745,0.4418106165678981,0.5581893834321019,1082,Harris
0488,0.7452415812591509,0.25036603221083453,0.004392386530014614,0.4187931552086461,0.5812068447913539,683,Harris
0489,0.7581521739130435,0.24048913043478262,0.0013586956521739468,0.34717868338557994,0.6528213166144201,736,Harris
0490,0.7010192525481314,0.2944507361268403,0.0045300113250283935,0.27132412672623885,0.7286758732737612,883,Harris
0491,0.5836065573770491,0.4065573770491803,0.009836065573770592,0.14998679693688935,0.8500132030631107,915,Harris
0492,0.49770114942528737,0.496551724137931,0.005747126436781658,0.23990498812351543,0.7600950118764845,870,Harris
0494,0.9016393442622951,0.09133489461358314,0.007025761124121788,0.598816263510036,0.40118373648996397,854,Harris
0495,0.40644654088050314,0.5880503144654088,0.005503144654088077,0.12005803409503082,0.8799419659049692,1272,Harris
0496,0.6880415944540728,0.30849220103986136,0.0034662045060658286,0.5794659885568977,0.4205340114431023,577,Harris
0497,0.9536784741144414,0.03678474114441417,0.009536784741144388,0.23329470838161454,0.7667052916183854,734,Harris
0498,0.678060413354531,0.31160572337042924,0.010333863275039712,0.3373205741626794,0.6626794258373205,1258,Harris
0499,0.3791866028708134,0.6154306220095693,0.005382775119617267,0.10074189769621242,0.8992581023037876,1672,Harris
0500,0.43148502230720204,0.5640535372848948,0.004461440407903083,0.20150414937759337,0.7984958506224067,1569,Harris
0501,0.7157296272899558,0.2722678458622868,0.012002526847757378,0.30481012658227846,0.6951898734177215,1583,Harris
0502,0.18456078083407276,0.8127772848269743,0.002661934338952898,0.2175743964065132,0.7824256035934868,1127,Harris
0503,0.2987012987012987,0.6889301175015461,0.01236858379715522,0.1037673496364838,0.8962326503635162,1617,Harris
0504,0.4644808743169399,0.5318761384335154,0.0036429872495447047,0.10289256198347108,0.8971074380165289,1098,Harris
0505,0.6492248062015504,0.34431524547803616,0.006459948320413411,0.5166324435318275,0.48336755646817253,1548,Harris
0506,0.8645320197044335,0.13218390804597702,0.003284072249589487,0.283741216379937,0.716258783620063,1218,Harris
0507,0.7488855869242199,0.24665676077265974,0.004457652303120341,0.5881528215913074,0.41184717840869256,673,Harris
0508,0.6837280366692131,0.3124522536287242,0.0038197097020626902,0.4658236908028152,0.5341763091971847,1309,Harris
0509,0.4171455938697318,0.5761494252873564,0.006704980842911823,0.23698534542916957,0.7630146545708304,2088,Harris
0510,0.6540880503144654,0.34102026554856746,0.004891684136967167,0.24401913875598086,0.7559808612440191,1431,Harris
0511,0.45686804929365793,0.5386233844304178,0.004508566275924331,0.17304141387496702,0.826958586125033,3327,Harris
0512,0.6586373021335169,0.33379215416379904,0.007570543702684063,0.46100691016781836,0.5389930898321816,1453,Harris
0513,0.34652201659221443,0.6515634971282706,0.0019144862795150708,0.09375,0.90625,1567,Harris
0514,0.368937048503612,0.6243550051599587,0.006707946336429349,0.1617917774596032,0.8382082225403968,1938,Harris
0515,0.26436071649166154,0.7300802964793082,0.005558987029030238,0.08769544527532291,0.9123045547246771,1619,Harris
0516,0.5581867388362652,0.43234100135318,0.009472259810554773,0.25206124852767964,0.7479387514723204,1478,Harris
0517,0.6082887700534759,0.3856951871657754,0.006016042780748743,0.599247554552295,0.40075244544770505,1496,Harris
0518,0.46266829865361075,0.5324357405140759,0.004895960832313362,0.19745101769069812,0.8025489823093019,1634,Harris
0519,0.36666666666666664,0.6264957264957265,0.006837606837606813,0.16772306192101413,0.8322769380789858,1170,Harris
0520,0.8455821635012386,0.1486374896779521,0.005780346820809301,0.2552591072344792,0.7447408927655208,1211,Harris
0521,0.5824081981212639,0.41332194705380015,0.004269854824936026,0.32772653282691266,0.6722734671730873,1171,Harris
0522,0.3228650137741047,0.6661157024793388,0.011019283746556474,0.11234487263226649,0.8876551273677336,1815,Harris
0523,0.44175824175824174,0.5501831501831502,0.00805860805860803,0.31895924308588064,0.6810407569141194,1365,Harris
0524,0.7325174825174825,0.26486013986013984,0.002622377622377714,0.3960690887432996,0.6039309112567004,1144,Harris
0525,0.8054818744473917,0.1918656056587091,0.0026525198938991412,0.1189873417721519,0.8810126582278481,1131,Harris
0526,0.8113207547169812,0.1792452830188679,0.009433962264150941,0.8546571136131014,0.14534288638689863,212,Harris
0528,0.9375,0.0625,0,0.2909090909090909,0.7090909090909091,16,Harris
0529,0.1777158774373259,0.8161559888579387,0.006128133704735417,0.12443125618199802,0.875568743818002,1795,Harris
0530,0.8571428571428571,0.14285714285714285,0,0.9526932084309133,0.04730679156908668,315,Harris
0531,0.24298160696999033,0.7560503388189739,9.680542110357404e-4,0.24169939307390217,0.7583006069260978,1033,Harris
0532,0.3385416666666667,0.6614583333333334,0,0.22797288971041282,0.7720271102895871,384,Harris
0533,0.4896551724137931,0.5103448275862069,0,0.38144329896907214,0.6185567010309279,290,Harris
0534,0.3063118811881188,0.6893564356435643,0.004331683168316891,0.3652671755725191,0.6347328244274809,1616,Harris
0535,0.7161290322580646,0.2838709677419355,0,0.8333333333333334,0.16666666666666663,155,Harris
0536,0.7043879907621247,0.29503464203233254,5.773672055428003e-4,0.5712758851035404,0.42872411489645956,1732,Harris
0537,0.3117782909930716,0.6836027713625866,0.004618937644341736,0.14419024683925347,0.8558097531607465,1732,Harris
0538,0.9757785467128027,0.02422145328719723,0,0.17238805970149254,0.8276119402985075,289,Harris
0539,0.5532646048109966,0.43986254295532645,0.0068728522336769515,0.25,0.75,582,Harris
0540,0.7671614100185529,0.22634508348794063,0.006493506493506551,0.10267338240991863,0.8973266175900814,1078,Harris
0541,0.87492762015055,0.12217718587145339,0.0028951939779965352,0.18360232408005164,0.8163976759199484,1727,Harris
0542,0.9351535836177475,0.06257110352673492,0.0022753128555176305,0.5758974358974359,0.4241025641025641,879,Harris
0543,0.75,0.24579831932773108,0.004201680672268893,0.8789910600255428,0.12100893997445716,476,Harris
0544,0.873015873015873,0.1111111111111111,0.015873015873015817,0.5903954802259888,0.40960451977401124,63,Harris
0545,0.5651237890204521,0.42895586652314316,0.005920344456404658,0.2693091732729332,0.7306908267270669,1858,Harris
0546,0.22057735011102886,0.7764618800888231,0.002960769800148033,0.06450071667462971,0.9354992833253702,1351,Harris
0547,0.34786399302528337,0.6442894507410637,0.007846556233652935,0.2365079365079365,0.7634920634920634,1147,Harris
0548,0.5804375804375804,0.41055341055341055,0.009009009009009028,0.4126149802890933,0.5873850197109067,777,Harris
0549,0.8918296892980437,0.1047180667433832,0.0034522439585730202,0.46592119275825344,0.5340788072417466,869,Harris
0550,0.5990510083036773,0.3973902728351127,0.003558718861210064,0.26834014399688655,0.7316598560031135,843,Harris
0551,0.3236032642812304,0.672316384180791,0.004080351537978588,0.08138037599793974,0.9186196240020603,3186,Harris
0552,0.2548692264885921,0.7401224262659989,0.005008347245408995,0.06789926681542875,0.9321007331845712,1797,Harris
